Folder Name,Folder Code,Filtered Group Start Date,Filtered Group End Date,Filtered Group Duration,Total Group Start Date,Total Group End Date,Total Group Duration
Southern Approach Roadworks,1.2.3.5.1.1.2.15,12/06/2026,17/09/2026,70,12/06/2026,17/09/2026,70
South West Approach - MPP1 CH19540-19620,1.2.3.5.1.1.2.1,22/10/2025,29/09/2026,228,22/10/2025,29/09/2026,228
South East Footpath,1.2.3.5.1.1.2.14,12/09/2026,22/09/2026,7,12/09/2026,22/09/2026,7
Approach Slab,1.2.3.5.1.1.2.13,6/08/2026,17/08/2026,8,6/08/2026,17/08/2026,8
Steel Barrier & Finishes,1.2.3.5.1.1.2.6[duplicate],25/09/2026,14/10/2026,13,25/09/2026,14/10/2026,13
SE Concrete barrier transition to MAO bridge barrier,1.2.3.5.1.1.2.5[duplicate],18/08/2026,22/09/2026,26,18/08/2026,22/09/2026,26
SW Concrete barrier transition to MAO bridge barrier,1.2.3.5.1.1.2.4[duplicate],7/09/2026,19/09/2026,10,7/09/2026,19/09/2026,10
SW TL4 concrete barrier ,1.2.3.5.1.1.2.3[duplicate],6/08/2026,5/09/2026,22,6/08/2026,5/09/2026,22
Linemarking and Signage,1.2.3.5.1.1.2.1[duplicate],26/10/2026,31/10/2026,5,26/10/2026,31/10/2026,5
Works for Bridge Completion,1.2.3.5.1.2,1/04/2026,28/11/2026,168,1/04/2026,28/11/2026,168
South-East Structures,1.2.3.5.1.2.14,1/04/2026,9/11/2026,154,1/04/2026,9/11/2026,154
Terrace Wall,1.2.3.5.1.2.14.1,1/04/2026,12/09/2026,114,1/04/2026,12/09/2026,114
"Limestone Terrace Wall A,B,C - Stage 1",1.2.3.5.1.2.14.1.1,1/04/2026,27/05/2026,38,1/04/2026,27/05/2026,38
Limestone Terrace Wall D,1.2.3.5.1.2.14.1.2,9/07/2026,7/08/2026,22,9/07/2026,7/08/2026,22
Terrace Wall Stage 2,1.2.3.5.1.2.14.1.4,16/06/2026,12/09/2026,64,16/06/2026,12/09/2026,64
Limestone Terrace Wall A (Stage 2),1.2.3.5.1.2.14.1.4.1,16/06/2026,21/08/2026,49,16/06/2026,21/08/2026,49
Limestone Terrace Wall B (Stage 2),1.2.3.5.1.2.14.1.4.2,11/07/2026,1/09/2026,37,11/07/2026,1/09/2026,37
Limestone Terrace Wall C (Stage 2),1.2.3.5.1.2.14.1.4.3,29/07/2026,12/09/2026,33,29/07/2026,12/09/2026,33
RW-M9,1.2.3.5.1.2.14.2,21/05/2026,8/07/2026,34,21/05/2026,8/07/2026,34
RW-M9 Base,1.2.3.5.1.2.14.2.1,21/05/2026,10/06/2026,14,21/05/2026,10/06/2026,14
RW-M9 Wall,1.2.3.5.1.2.14.2.2,5/06/2026,8/07/2026,24,5/06/2026,8/07/2026,24
SE Staircase,1.2.3.5.1.2.14.3,8/08/2026,9/11/2026,65,8/08/2026,9/11/2026,65
SE staircase key (RW-M8) (upper stage),1.2.3.5.1.2.14.3.3,8/08/2026,28/08/2026,15,8/08/2026,28/08/2026,15
SE staircase key (RW-M8) (lower stage),1.2.3.5.1.2.14.3.4,29/08/2026,23/09/2026,18,29/08/2026,23/09/2026,18
SE staircase key (RW-M7),1.2.3.5.1.2.14.3.5,24/09/2026,23/10/2026,21,24/09/2026,23/10/2026,21
SE staircase (stair section),1.2.3.5.1.2.14.3.6,21/10/2026,9/11/2026,14,21/10/2026,9/11/2026,14
REDACTED St Pavement Reinstatement,1.2.3.5.1.2.1,21/10/2026,21/11/2026,23,21/10/2026,21/11/2026,23
Post SW temp jetty removal incl. Hard Landscaping,1.2.3.5.1.2.2,11/06/2026,24/07/2026,32,11/06/2026,24/07/2026,32
Post-Jetty Reinstatement,1.2.3.5.1.2.2.1,11/06/2026,3/07/2026,17,11/06/2026,3/07/2026,17
West of Bridge to REDACTED St Gate 2,1.2.3.5.1.2.2.2,20/06/2026,24/07/2026,25,20/06/2026,24/07/2026,25
SW Hard Landscaping - North of REDACTED St - Concrete Footpath Type C,1.2.3.5.1.2.2.3,26/06/2026,15/07/2026,14,26/06/2026,15/07/2026,14
SW Hard Landscaping - South of REDACTED St - Concrete Footpath Type C,1.2.3.5.1.2.2.4,2/07/2026,18/07/2026,12,2/07/2026,18/07/2026,12
Post SE temp jetty removal incl. Hard Landscaping,1.2.3.5.1.2.3,15/06/2026,16/10/2026,89,15/06/2026,16/10/2026,89
Post-Jetty Reinstatement,1.2.3.5.1.2.3.1,15/06/2026,22/08/2026,50,15/06/2026,22/08/2026,50
Revetment install - east of bridge (Section L),1.2.3.5.1.2.3.4,22/06/2026,2/07/2026,9,22/06/2026,2/07/2026,9
Revetment install - under bridge,1.2.3.5.1.2.3.2,3/07/2026,14/07/2026,8,3/07/2026,14/07/2026,8
Revetment install - east of bridge (Section K),1.2.3.5.1.2.3.3,24/08/2026,1/09/2026,7,24/08/2026,1/09/2026,7
REDACTED St Drainage,1.2.3.5.1.2.3.5,2/09/2026,17/09/2026,12,2/09/2026,17/09/2026,12
SE Hard Landscaping - South of REDACTED St - Concrete Footpath Type C,1.2.3.5.1.2.3.6,14/09/2026,12/10/2026,20,14/09/2026,12/10/2026,20
SE Hard Landscaping - North of REDACTED St - Concrete Footpath Type C,1.2.3.5.1.2.3.7,14/09/2026,16/10/2026,24,14/09/2026,16/10/2026,24
Soft Landscaping,1.2.3.5.1.2.4,12/10/2026,28/11/2026,35,12/10/2026,28/11/2026,35
Soft Landscaping works,1.2.3.5.1.2.6,11/06/2026,28/10/2026,99,11/06/2026,28/10/2026,99
South West - Soft Landscaping Works,1.2.3.5.1.2.6.1,11/06/2026,20/10/2026,93,11/06/2026,20/10/2026,93
South East - Soft Landscaping Works,1.2.3.5.1.2.6.2,17/06/2026,28/10/2026,95,17/06/2026,28/10/2026,95
Northern Approach,1.2.3.5.2,5/01/2026,9/11/2026,214,5/01/2026,9/11/2026,214
Works for OFT,1.2.3.5.2.1,5/01/2026,18/09/2026,179,5/01/2026,18/09/2026,179
Road Works Ch 160 - 350,1.2.3.5.2.1.1,5/01/2026,29/05/2026,100,5/01/2026,29/05/2026,100
Earthworks & Civil QVS CH160 - CH350,1.2.3.5.2.1.1.1,5/01/2026,27/02/2026,39,5/01/2026,27/02/2026,39
North Drainage,1.2.3.5.2.1.1.1.1,5/01/2026,23/02/2026,35,5/01/2026,23/02/2026,35
North East Enabling Works,1.2.3.5.2.1.1.1.1.1,2/02/2026,16/02/2026,11,2/02/2026,16/02/2026,11
Northwest (QVS2) asbestos removal under gate,1.2.3.5.2.1.1.1.1.2,2/02/2026,23/02/2026,16,2/02/2026,23/02/2026,16
Existing Road Demolition,1.2.3.5.2.1.1.1.2,2/02/2026,27/02/2026,20,2/02/2026,27/02/2026,20
Roadworks - Early Works NE CH160 - CH240,1.2.3.5.2.1.1.2,7/04/2026,29/05/2026,38,7/04/2026,29/05/2026,38
Demo and Pavement Prep,1.2.3.5.2.1.1.2.1,7/04/2026,16/04/2026,8,7/04/2026,16/04/2026,8
"Earthworks, drainage and services",1.2.3.5.2.1.1.2.2,17/04/2026,29/05/2026,30,17/04/2026,29/05/2026,30
Pavements,1.2.3.5.2.1.1.2.3,6/05/2026,27/05/2026,16,6/05/2026,27/05/2026,16
Post-Bridge Closure Abutment FRP & Road Works Ch 350 - 380,1.2.3.5.2.1.2,7/01/2026,18/08/2026,154,7/01/2026,18/08/2026,154
Temporary Sheet Pile Removal,1.2.3.5.2.1.2.1,12/03/2026,17/03/2026,4,12/03/2026,17/03/2026,4
Excavation,1.2.3.5.2.1.2.2,13/03/2026,27/03/2026,11,13/03/2026,27/03/2026,11
Revetment & armour rock installation (central section),1.2.3.5.2.1.2.3,30/03/2026,10/04/2026,8,30/03/2026,10/04/2026,8
North-East Backwall,1.2.3.5.2.1.2.4,14/03/2026,15/04/2026,21,14/03/2026,15/04/2026,21
North-West Backwall,1.2.3.5.2.1.2.5,23/03/2026,14/04/2026,15,23/03/2026,14/04/2026,15
Link Slab,1.2.3.5.2.1.2.6,11/04/2026,28/04/2026,11,11/04/2026,28/04/2026,11
Skirt Wall,1.2.3.5.2.1.2.7,11/04/2026,5/05/2026,16,11/04/2026,5/05/2026,16
Shear Key,1.2.3.5.2.1.2.8,28/04/2026,6/05/2026,7,28/04/2026,6/05/2026,7
Backwall (Central Section),1.2.3.5.2.1.2.9[duplicate],30/04/2026,21/05/2026,16,30/04/2026,21/05/2026,16
Main Alignment QVS Earthworks,1.2.3.5.2.1.2.10,19/05/2026,29/06/2026,29,19/05/2026,29/06/2026,29
NW Drainage (under PTA maintenance track),1.2.3.5.2.1.2.10.1,4/06/2026,29/06/2026,18,4/06/2026,29/06/2026,18
Earthworks and drainage CH350 - CH380,1.2.3.5.2.1.2.11,7/01/2026,24/07/2026,137,7/01/2026,24/07/2026,137
Main Alignment QVS Drainage CH160-CH380,1.2.3.5.2.1.2.11.3[duplicate],7/01/2026,24/07/2026,137,7/01/2026,24/07/2026,137
Initial Pavement Construction CH160-CH370,1.2.3.5.2.1.2.11.8,25/05/2026,17/07/2026,39,25/05/2026,17/07/2026,39
Northern Approach Slab,1.2.3.5.2.1.2.13,18/07/2026,18/08/2026,22,18/07/2026,18/08/2026,22
Road Works - Pavement & Finishes,1.2.3.5.2.1.3,7/07/2026,18/09/2026,54,7/07/2026,18/09/2026,54
Pavement Construction QVS - MCQS,1.2.3.5.2.1.3.4,18/07/2026,28/08/2026,30,18/07/2026,28/08/2026,30
Main Alignment Road Furniture & Finishing Works,1.2.3.5.2.1.3.5,7/07/2026,8/09/2026,46,7/07/2026,8/09/2026,46
Median kerbing CH340-160,1.2.3.5.2.1.3.5.1,29/08/2026,5/09/2026,5,29/08/2026,5/09/2026,5
NW TL4 slipform barrier install CH240 - CH340,1.2.3.5.2.1.3.5.2,7/07/2026,8/07/2026,2,7/07/2026,8/07/2026,2
NE TL4 slipform barrier install CH270 - CH340,1.2.3.5.2.1.3.5.3,9/07/2026,15/07/2026,5,9/07/2026,15/07/2026,5
NE bridge transition barrier FRP,1.2.3.5.2.1.3.5.4,10/07/2026,19/07/2026,6,10/07/2026,19/07/2026,6
NW bridge transition barrier FRP,1.2.3.5.2.1.3.5.5,13/07/2026,27/07/2026,11,13/07/2026,27/07/2026,11
NE TL4 concrete to TL2 transition barrier in-situ end terminal,1.2.3.5.2.1.3.5.6,15/07/2026,27/07/2026,9,15/07/2026,27/07/2026,9
NE Installation of thriebeam & terminal,1.2.3.5.2.1.3.5.7,7/09/2026,8/09/2026,2,7/09/2026,8/09/2026,2
Final Asphalt & Line Marking,1.2.3.5.2.1.3.7,9/09/2026,18/09/2026,8,9/09/2026,18/09/2026,8
Works for Bridge Completion,1.2.3.5.2.2,14/05/2026,9/11/2026,126,14/05/2026,9/11/2026,126
North-West,1.2.3.5.2.2.6,14/05/2026,20/08/2026,70,14/05/2026,20/08/2026,70
"NW Civil, Earthworks & Pavements",1.2.3.5.2.2.6.3,14/05/2026,20/08/2026,70,14/05/2026,20/08/2026,70
Jetty Abutment Demo & Earthworks Prep,1.2.3.5.2.2.6.3.1,14/05/2026,16/07/2026,45,14/05/2026,16/07/2026,45
NW Revetment & Armour Rock Installation - Bottom Bench & Backfill,1.2.3.5.2.2.6.3.2,27/05/2026,25/06/2026,21,27/05/2026,25/06/2026,21
"NW PTA Track Embankment Works - Earthworks, Drainage, Street Lights",1.2.3.5.2.2.6.3.4,2/06/2026,18/07/2026,34,2/06/2026,18/07/2026,34
NW PTA Track Embankment Works - Drainage & Kerbing,1.2.3.5.2.2.6.3.6,20/07/2026,25/07/2026,5,20/07/2026,25/07/2026,5
PTA Car Park,1.2.3.5.2.2.6.3.7,1/07/2026,14/08/2026,33,1/07/2026,14/08/2026,33
NW Pavement construction,1.2.3.5.2.2.6.3.9,1/08/2026,20/08/2026,14,1/08/2026,20/08/2026,14
NW FRP,1.2.3.5.2.2.6.2,26/06/2026,10/08/2026,32,26/06/2026,10/08/2026,32
RW-M1 & M2 Base Slab,1.2.3.5.2.2.6.2.1,26/06/2026,9/07/2026,10,26/06/2026,9/07/2026,10
Northwest Stairs to 3rd Landing,1.2.3.5.2.2.6.2.2,26/06/2026,11/07/2026,11,26/06/2026,11/07/2026,11
RW-M1 & M2 Walls,1.2.3.5.2.2.6.2.3,10/07/2026,10/08/2026,22,10/07/2026,10/08/2026,22
NW Stairs - Top Landing,1.2.3.5.2.2.6.2.4,13/07/2026,31/07/2026,15,13/07/2026,31/07/2026,15
North-East,1.2.3.5.2.2.7,18/06/2026,9/11/2026,102,18/06/2026,9/11/2026,102
"NE Civil, Earthworks & Pavements ",1.2.3.5.2.2.7.1,31/07/2026,9/11/2026,71,31/07/2026,9/11/2026,71
Jetty Abutment Demo & Earthworks Prep,1.2.3.5.2.2.7.1.1,17/08/2026,3/09/2026,14,17/08/2026,3/09/2026,14
Scour Protection,1.2.3.5.2.2.7.1.4,31/07/2026,25/09/2026,41,31/07/2026,25/09/2026,41
NE Revetment & Armour Rock Installation - Bottom Bench & Backfill,1.2.3.5.2.2.7.1.2,4/09/2026,17/09/2026,10,4/09/2026,17/09/2026,10
NE Embankment Works,1.2.3.5.2.2.7.1.5,28/08/2026,25/09/2026,21,28/08/2026,25/09/2026,21
Signage,1.2.3.5.2.2.7.1.6,26/09/2026,8/10/2026,8,26/09/2026,8/10/2026,8
NE ITS & Street Lighting,1.2.3.5.2.2.7.1.3,7/09/2026,17/10/2026,29,7/09/2026,17/10/2026,29
NE Footpath Installation,1.2.3.5.2.2.7.1.7,13/10/2026,30/10/2026,14,13/10/2026,30/10/2026,14
NE Hard Landscaping,1.2.3.5.2.2.7.1.8,4/11/2026,9/11/2026,4,4/11/2026,9/11/2026,4
NE Soft Landscaping (CH220-360),1.2.3.5.2.2.7.1.9,26/09/2026,10/10/2026,9,26/09/2026,10/10/2026,9
NE FRP,1.2.3.5.2.2.7.4,18/06/2026,23/10/2026,91,18/06/2026,23/10/2026,91
RW-M3 base slab (underside at RL7.8),1.2.3.5.2.2.7.4.1,18/06/2026,26/06/2026,7,18/06/2026,26/06/2026,7
RW-M4 base slab (underside at RL6.8),1.2.3.5.2.2.7.4.2,18/09/2026,30/09/2026,8,18/09/2026,30/09/2026,8
RW-M3 wall,1.2.3.5.2.2.7.4.3,27/06/2026,20/07/2026,16,27/06/2026,20/07/2026,16
RW-M4 wall,1.2.3.5.2.2.7.4.4,9/07/2026,23/10/2026,76,9/07/2026,23/10/2026,76
Northeast stairs to 2nd landing (RL7.7),1.2.3.5.2.2.7.4.5,18/09/2026,30/09/2026,8,18/09/2026,30/09/2026,8
Northeast stair to top landing (underside @RL9.5),1.2.3.5.2.2.7.4.6,1/10/2026,12/10/2026,8,1/10/2026,12/10/2026,8
On-Bridge Civil Works,1.2.3.5.3,5/08/2026,22/09/2026,35,5/08/2026,22/09/2026,35
Bituminous Surfacing,1.2.3.5.3.1,5/08/2026,11/08/2026,5,5/08/2026,11/08/2026,5
Kerb Installation,1.2.3.5.3.2,11/08/2026,18/08/2026,6,11/08/2026,18/08/2026,6
Median Infills,1.2.3.5.3.3,19/08/2026,24/08/2026,4,19/08/2026,24/08/2026,4
Asphalt Surfacing,1.2.3.5.3.4,25/08/2026,9/09/2026,12,25/08/2026,9/09/2026,12
Linemarking,1.2.3.5.3.5,10/09/2026,16/09/2026,5,10/09/2026,16/09/2026,5
Finishes,1.2.3.5.3.6,5/08/2026,22/09/2026,35,5/08/2026,22/09/2026,35
Civil & ITS Improvement Works,1.2.4,25/05/2025,15/01/2027,401,25/05/2025,15/01/2027,401
Civil Improvements,1.2.4.1,25/05/2025,20/04/2026,220,25/05/2025,20/04/2026,220
REDACTED St and REDACTED St,1.2.4.1.4,5/06/2025,27/11/2025,125,5/06/2025,27/11/2025,125
REDACTED Hwy and REDACTED Hwy,1.2.4.1.2,10/06/2025,20/04/2026,210,10/06/2025,20/04/2026,210
Western side of Stirling - median works,1.2.4.1.2.1,27/10/2025,29/01/2026,58,27/10/2025,29/01/2026,58
Stirling NW turning pocket,1.2.4.1.2.1.1,27/10/2025,29/01/2026,58,27/10/2025,29/01/2026,58
NW kidney island temp lane widening,1.2.4.1.2.1.1.1,2/12/2025,25/01/2026,29,2/12/2025,25/01/2026,29
Eastern Side of REDACTED Hwy - median works,1.2.4.1.2.2,27/10/2025,24/01/2026,55,27/10/2025,24/01/2026,55
REDACTED Hwy & REDACTED Hwy NE (ultimate),1.2.4.1.2.3,12/11/2025,22/01/2026,42,12/11/2025,22/01/2026,42
NE kidney island civil ultimate design works,1.2.4.1.2.3.1,4/12/2025,22/01/2026,26,4/12/2025,22/01/2026,26
REDACTED Hwy & REDACTED Hwy SE,1.2.4.1.2.4,12/11/2025,23/01/2026,43,12/11/2025,23/01/2026,43
SE kidney island civil ultimate design works,1.2.4.1.2.4.1,1/12/2025,23/01/2026,30,1/12/2025,23/01/2026,30
REDACTED Hwy & REDACTED Hwy SW,1.2.4.1.2.4[duplicate],12/11/2025,19/01/2026,39,12/11/2025,19/01/2026,39
REDACTED St & REDACTED St Reinstatement Works,1.2.4.1.6,26/10/2025,6/11/2025,9,26/10/2025,6/11/2025,9
REDACTED Hwy and REDACTED St,1.2.4.1.3,25/05/2025,11/11/2025,120,25/05/2025,11/11/2025,120
Stirling & Marmion,1.2.4.1.3.1,24/06/2025,11/11/2025,100,24/06/2025,11/11/2025,100
REDACTED St and REDACTED St,1.2.4.1.5,6/06/2025,26/11/2025,123,6/06/2025,26/11/2025,123
REDACTED Rd and REDACTED Hwy,1.2.4.1[duplicate],19/06/2025,13/01/2026,138,19/06/2025,13/01/2026,138
"Traffic Signals, ITS and CCTV",1.2.4.2,12/06/2025,20/04/2026,208,12/06/2025,20/04/2026,208
Temporary CCTVs & bluetooths,1.2.4.2.5[duplicate],29/06/2025,15/12/2025,120,29/06/2025,15/12/2025,120
REDACTED Hwy / McCabe - temp CCTV,1.2.4.2.5[duplicate].7,29/06/2025,13/11/2025,98,29/06/2025,13/11/2025,98
REDACTED Hwy / Queen REDACTED St - temp CCTV,1.2.4.2.5[duplicate].3,30/09/2025,9/11/2025,29,30/09/2025,9/11/2025,29
REDACTED St / REDACTED St - temp CCTV / Signal Modifications,1.2.4.2.5[duplicate].14,15/07/2025,15/12/2025,109,15/07/2025,15/12/2025,109
South/Hampton - temp CCTV,1.2.4.2.5[duplicate].17[duplicate],9/07/2025,17/11/2025,93,9/07/2025,17/11/2025,93
REDACTED St / REDACTED St - temp CCTV,1.2.4.2.5[duplicate].17,9/07/2025,15/12/2025,113,9/07/2025,15/12/2025,113
High/Parry - temp CCTV,1.2.4.2.5[duplicate].17[duplicate][duplicate],9/07/2025,17/11/2025,93,9/07/2025,17/11/2025,93
Queen REDACTED St / REDACTED St - temp CCTV & Bluetooth,1.2.4.2.5[duplicate].5,4/08/2025,17/11/2025,75,4/08/2025,17/11/2025,75
REDACTED Hwy / Preston,1.2.4.2.5[duplicate].8,28/10/2025,15/12/2025,35,28/10/2025,15/12/2025,35
"MRWA deliverables (redstamps, personality cards, IP addresses)",1.2.4.2.18,15/07/2025,10/10/2025,63,15/07/2025,10/10/2025,63
Redstamp drawing approval,1.2.4.2.18.1,15/07/2025,1/09/2025,35,15/07/2025,1/09/2025,35
Personality cards,1.2.4.2.18.2,29/08/2025,10/10/2025,30,29/08/2025,10/10/2025,30
Cisco routers & IP Addresses,1.2.4.2.18.3,5/08/2025,8/10/2025,46,5/08/2025,8/10/2025,46
REDACTED Hwy / Queen REDACTED St -  Temp CCTV,1.2.4.2.1,8/07/2025,29/01/2026,136,8/07/2025,29/01/2026,136
Queen REDACTED St / REDACTED Rd - Replace CCTV,1.2.4.2.2,28/07/2025,29/01/2026,122,28/07/2025,29/01/2026,122
Queen REDACTED St / REDACTED St - perm CCTV & Bluetooth,1.2.4.2.4,16/07/2025,15/12/2025,108,16/07/2025,15/12/2025,108
REDACTED Hwy / REDACTED St (Signalised Upgrade),1.2.4.2.6,24/06/2025,16/12/2025,125,24/06/2025,16/12/2025,125
Stirling-High Procurement ,1.2.4.2.6.2,28/07/2025,6/10/2025,50,28/07/2025,6/10/2025,50
Underboring,1.2.4.2.6.1,7/08/2025,15/08/2025,7,7/08/2025,15/08/2025,7
"Pit, Conduit Install",1.2.4.2.6.3,25/08/2025,17/09/2025,18,25/08/2025,17/09/2025,18
"Equipment install (poles, cables, cabinet, lanterns)",1.2.4.2.6.4,21/08/2025,16/12/2025,83,21/08/2025,16/12/2025,83
Port REDACTED Rd / REDACTED Rd - perm replace CCTV,1.2.4.2.8,3/11/2025,29/01/2026,53,3/11/2025,29/01/2026,53
REDACTED Hwy / REDACTED St - perm CCTV,1.2.4.2.10,9/07/2025,12/11/2025,90,9/07/2025,12/11/2025,90
REDACTED Hwy / REDACTED St - perm CCTV,1.2.4.2.11,13/07/2025,11/11/2025,86,13/07/2025,11/11/2025,86
REDACTED Hwy / REDACTED Rd - Phasing Change - T-1,1.2.4.2.12,12/06/2025,19/02/2026,169,12/06/2025,19/02/2026,169
Stirling-Tydeman Electrical & cable install,1.2.4.2.12.1,17/11/2025,20/11/2025,4,17/11/2025,20/11/2025,4
REDACTED Hwy SB (12m CCTV & ITS Cabinet),1.2.4.2.4[duplicate],13/07/2025,19/12/2025,114,13/07/2025,19/12/2025,114
Procurement: REDACTED Hwy SB,1.2.4.2.4[duplicate].4[duplicate],13/07/2025,3/11/2025,80,13/07/2025,3/11/2025,80
REDACTED Hwy SB ITS Install,1.2.4.2.4[duplicate].2,13/07/2025,19/12/2025,114,13/07/2025,19/12/2025,114
"REDACTED St / REDACTED St - CCTV, Bluetooth, Signal Mods",1.2.4.2.13,16/06/2025,11/11/2025,106,16/06/2025,11/11/2025,106
High-East,1.2.4.2.13.1,5/10/2025,15/10/2025,8,5/10/2025,15/10/2025,8
High-East pit & conduit install,1.2.4.2.13.2,5/10/2025,15/10/2025,8,5/10/2025,15/10/2025,8
High-East Poles & cabling,1.2.4.2.13.4,19/10/2025,23/10/2025,4,19/10/2025,23/10/2025,4
High-East Controller Install,1.2.4.2.13.3,9/10/2025,11/11/2025,24,9/10/2025,11/11/2025,24
REDACTED Hwy / REDACTED Hwy - CCTV & Signal Mods,1.2.4.2.15,20/08/2025,20/04/2026,159,20/08/2025,20/04/2026,159
Stirling-Canning procurement,1.2.4.2.15.4,4/12/2025,17/02/2026,43,4/12/2025,17/02/2026,43
Canning-Stirling Underbores,1.2.4.2.15.2,8/12/2025,9/01/2026,15,8/12/2025,9/01/2026,15
"Pit & Conduit, Controller Install",1.2.4.2.15.3,5/01/2026,20/04/2026,72,5/01/2026,20/04/2026,72
Pole Relocation & Loops,1.2.4.2.15.5,6/01/2026,16/03/2026,48,6/01/2026,16/03/2026,48
REDACTED Hwy / Marmion - CCTV & Signal Mods,1.2.4.2.16,28/07/2025,29/01/2026,122,28/07/2025,29/01/2026,122
Stirling-Marmion Procurement,1.2.4.2.16.2,28/07/2025,13/10/2025,55,28/07/2025,13/10/2025,55
Stirling-Marmion Underboring,1.2.4.2.16.1,29/07/2025,4/08/2025,5,29/07/2025,4/08/2025,5
"Stirling Marmion - cabinet, conduit & cable install",1.2.4.2.16.3,9/09/2025,29/10/2025,36,9/09/2025,29/10/2025,36
Stirling-Marmion- final equipment install & commission,1.2.4.2.16.4,26/10/2025,29/01/2026,58,26/10/2025,29/01/2026,58
REDACTED Hwy / REDACTED St - perm CCTV,1.2.4.2.10[duplicate],9/07/2025,10/07/2025,2,9/07/2025,10/07/2025,2
Civil Reinstatement Works,1.2.4.4,16/11/2026,15/01/2027,35,16/11/2026,15/01/2027,35
Electrical / ITS,1.2.4.5,27/08/2026,27/08/2026,1,27/08/2026,27/08/2026,1
Electrical On Bridge,1.2.4.5.1,27/08/2026,27/08/2026,1,27/08/2026,27/08/2026,1
Towers Electrical,1.2.4.5.1.3,27/08/2026,27/08/2026,1,27/08/2026,27/08/2026,1
NE Tower Lighting Installation,1.2.4.5.1.3.1,27/08/2026,27/08/2026,1,27/08/2026,27/08/2026,1
PTA Scour Protection,2,18/05/2026,30/04/2027,238,18/05/2026,30/04/2027,238
